year,state,county_name,county_fips,party,candidatevotes,totalvotes,Population,prev_party,flipped
2016,IOWA,DUBUQUE,19061,REPUBLICAN,23460,49721,96819,DEMOCRAT,1
2020,IOWA,DUBUQUE,19061,DEMOCRAT,20687,53926,97590,REPUBLICAN,1
2000,IOWA,EMMET,19063,REPUBLICAN,2331,4630,11027,,1
2004,IOWA,EMMET,19063,REPUBLICAN,2697,5156,10553,REPUBLICAN,0
2008,IOWA,EMMET,19063,DEMOCRAT,2570,5015,10448,REPUBLICAN,1
2012,IOWA,EMMET,19063,REPUBLICAN,2507,4687,9949,DEMOCRAT,1
2016,IOWA,EMMET,19063,REPUBLICAN,3124,4753,9588,REPUBLICAN,0
2020,IOWA,EMMET,19063,REPUBLICAN,1823,4853,9095,REPUBLICAN,0
2000,IOWA,FAYETTE,19065,REPUBLICAN,4747,9621,22008,,1
2004,IOWA,FAYETTE,19065,DEMOCRAT,5185,10392,21415,REPUBLICAN,1
2008,IOWA,FAYETTE,19065,DEMOCRAT,5908,10259,20910,DEMOCRAT,0
2012,IOWA,FAYETTE,19065,DEMOCRAT,5732,10366,20773,DEMOCRAT,0
2016,IOWA,FAYETTE,19065,REPUBLICAN,5620,9975,19858,DEMOCRAT,1
2020,IOWA,FAYETTE,19065,REPUBLICAN,3621,10186,19258,REPUBLICAN,0
2000,IOWA,FLOYD,19067,DEMOCRAT,3830,7238,16900,,1
2004,IOWA,FLOYD,19067,DEMOCRAT,4349,8167,16586,DEMOCRAT,0
2008,IOWA,FLOYD,19067,DEMOCRAT,4822,8091,16331,DEMOCRAT,0
2012,IOWA,FLOYD,19067,DEMOCRAT,4680,8257,16090,DEMOCRAT,0
2016,IOWA,FLOYD,19067,REPUBLICAN,4375,8060,15870,DEMOCRAT,1
2020,IOWA,FLOYD,19067,REPUBLICAN,2552,8032,15480,REPUBLICAN,0
2000,IOWA,FRANKLIN,19069,REPUBLICAN,2657,4938,10704,,1
2004,IOWA,FRANKLIN,19069,REPUBLICAN,3128,5521,10716,REPUBLICAN,0
2008,IOWA,FRANKLIN,19069,DEMOCRAT,2575,5148,10690,REPUBLICAN,1
2012,IOWA,FRANKLIN,19069,REPUBLICAN,2823,5186,10509,DEMOCRAT,1
2016,IOWA,FRANKLIN,19069,REPUBLICAN,3163,4968,10173,REPUBLICAN,0
2020,IOWA,FRANKLIN,19069,REPUBLICAN,1996,5130,9971,REPUBLICAN,0
2000,IOWA,FREMONT,19071,REPUBLICAN,2069,3616,8010,,1
2004,IOWA,FREMONT,19071,REPUBLICAN,2362,3911,7655,REPUBLICAN,0
2008,IOWA,FREMONT,19071,REPUBLICAN,1989,3894,7489,REPUBLICAN,0
2012,IOWA,FREMONT,19071,REPUBLICAN,1972,3668,7140,REPUBLICAN,0
2016,IOWA,FREMONT,19071,REPUBLICAN,2407,3595,6945,REPUBLICAN,0
2020,IOWA,FREMONT,19071,REPUBLICAN,1460,3857,6729,REPUBLICAN,0
2000,IOWA,GREENE,19073,DEMOCRAT,2301,4719,10366,,1
2004,IOWA,GREENE,19073,REPUBLICAN,2618,5113,9932,DEMOCRAT,1
2008,IOWA,GREENE,19073,DEMOCRAT,2371,4804,9415,REPUBLICAN,1
2012,IOWA,GREENE,19073,REPUBLICAN,2380,4846,9181,DEMOCRAT,1
2016,IOWA,GREENE,19073,REPUBLICAN,2820,4821,9011,REPUBLICAN,0
2020,IOWA,GREENE,19073,REPUBLICAN,1659,5057,8795,REPUBLICAN,0
2000,IOWA,GRUNDY,19075,REPUBLICAN,3851,6111,12369,,1
2004,IOWA,GRUNDY,19075,REPUBLICAN,4429,6849,12383,REPUBLICAN,0
2008,IOWA,GRUNDY,19075,REPUBLICAN,3945,6828,12359,REPUBLICAN,0
2012,IOWA,GRUNDY,19075,REPUBLICAN,4215,6962,12437,REPUBLICAN,0
2016,IOWA,GRUNDY,19075,REPUBLICAN,4527,6872,12303,REPUBLICAN,0
2020,IOWA,GRUNDY,19075,REPUBLICAN,3069,7276,12217,REPUBLICAN,0
2000,IOWA,GUTHRIE,19077,REPUBLICAN,2840,5469,11353,,1
2004,IOWA,GUTHRIE,19077,REPUBLICAN,3325,5994,11389,REPUBLICAN,0
2008,IOWA,GUTHRIE,19077,REPUBLICAN,3074,5847,11038,REPUBLICAN,0
2012,IOWA,GUTHRIE,19077,REPUBLICAN,3171,5888,10768,REPUBLICAN,0
2016,IOWA,GUTHRIE,19077,REPUBLICAN,3628,5750,10661,REPUBLICAN,0
2020,IOWA,GUTHRIE,19077,REPUBLICAN,2441,6371,10737,REPUBLICAN,0
2000,IOWA,HAMILTON,19079,REPUBLICAN,3968,7574,16438,,1
2004,IOWA,HAMILTON,19079,REPUBLICAN,4367,8335,16285,REPUBLICAN,0
2008,IOWA,HAMILTON,19079,DEMOCRAT,4018,8078,15863,REPUBLICAN,1
2012,IOWA,HAMILTON,19079,REPUBLICAN,3991,7927,15321,DEMOCRAT,1
2016,IOWA,HAMILTON,19079,REPUBLICAN,4463,7694,15090,REPUBLICAN,0
2020,IOWA,HAMILTON,19079,REPUBLICAN,2525,7943,14716,REPUBLICAN,0
2000,IOWA,HANCOCK,19081,REPUBLICAN,2988,5438,12100,,1
2004,IOWA,HANCOCK,19081,REPUBLICAN,3368,5905,11838,REPUBLICAN,0
2008,IOWA,HANCOCK,19081,REPUBLICAN,3016,5930,11525,REPUBLICAN,0
2012,IOWA,HANCOCK,19081,REPUBLICAN,3317,5925,11180,REPUBLICAN,0
2016,IOWA,HANCOCK,19081,REPUBLICAN,3977,5871,10887,REPUBLICAN,0
2020,IOWA,HANCOCK,19081,REPUBLICAN,2692,6172,10507,REPUBLICAN,0
2000,IOWA,HARDIN,19083,REPUBLICAN,4486,8435,18812,,1
2004,IOWA,HARDIN,19083,REPUBLICAN,4875,8949,18164,REPUBLICAN,0
2008,IOWA,HARDIN,19083,DEMOCRAT,4393,8859,17690,REPUBLICAN,1
2012,IOWA,HARDIN,19083,REPUBLICAN,4670,8898,17360,DEMOCRAT,1
2016,IOWA,HARDIN,19083,REPUBLICAN,5254,8533,17193,REPUBLICAN,0
2020,IOWA,HARDIN,19083,REPUBLICAN,3209,8989,16575,REPUBLICAN,0
2000,IOWA,HARRISON,19085,REPUBLICAN,3802,6543,15666,,1
2004,IOWA,HARRISON,19085,REPUBLICAN,4680,7680,15412,REPUBLICAN,0
2008,IOWA,HARRISON,19085,REPUBLICAN,3909,7578,14946,REPUBLICAN,0
2012,IOWA,HARRISON,19085,REPUBLICAN,4065,7322,14474,REPUBLICAN,0
2016,IOWA,HARRISON,19085,REPUBLICAN,4902,7465,14051,REPUBLICAN,0
2020,IOWA,HARRISON,19085,REPUBLICAN,3304,8155,13928,REPUBLICAN,0
2000,IOWA,HENRY,19087,REPUBLICAN,4476,8671,20336,,1
2004,IOWA,HENRY,19087,REPUBLICAN,5220,9457,20225,REPUBLICAN,0
2008,IOWA,HENRY,19087,REPUBLICAN,4822,9377,20307,REPUBLICAN,0
2012,IOWA,HENRY,19087,REPUBLICAN,5035,9697,20003,REPUBLICAN,0
2016,IOWA,HENRY,19087,REPUBLICAN,5779,9404,19842,REPUBLICAN,0
2020,IOWA,HENRY,19087,REPUBLICAN,3676,9982,19697,REPUBLICAN,0
2000,IOWA,HOWARD,19089,DEMOCRAT,2426,4491,9932,,1
2004,IOWA,HOWARD,19089,DEMOCRAT,2614,4697,9792,DEMOCRAT,0
2008,IOWA,HOWARD,19089,DEMOCRAT,2941,4728,9625,DEMOCRAT,0
2012,IOWA,HOWARD,19089,DEMOCRAT,2768,4645,9550,DEMOCRAT,0
2016,IOWA,HOWARD,19089,REPUBLICAN,2611,4559,9261,DEMOCRAT,1
2020,IOWA,HOWARD,19089,REPUBLICAN,1909,4958,9176,REPUBLICAN,0
2000,IOWA,HUMBOLDT,19091,REPUBLICAN,2846,4940,10381,,1
2004,IOWA,HUMBOLDT,19091,REPUBLICAN,3162,5350,10121,REPUBLICAN,0
2008,IOWA,HUMBOLDT,19091,REPUBLICAN,2895,5122,9911,REPUBLICAN,0
2012,IOWA,HUMBOLDT,19091,REPUBLICAN,3099,5158,9724,REPUBLICAN,0
2016,IOWA,HUMBOLDT,19091,REPUBLICAN,3568,5087,9530,REPUBLICAN,0
2020,IOWA,HUMBOLDT,19091,REPUBLICAN,2074,5327,9473,REPUBLICAN,0
2000,IOWA,IDA,19093,REPUBLICAN,1968,3491,7837,,1
2004,IOWA,IDA,19093,REPUBLICAN,2342,3774,7457,REPUBLICAN,0
2008,IOWA,IDA,19093,REPUBLICAN,2036,3547,7215,REPUBLICAN,0
2012,IOWA,IDA,19093,REPUBLICAN,2286,3663,7045,REPUBLICAN,0
2016,IOWA,IDA,19093,REPUBLICAN,2655,3612,6960,REPUBLICAN,0
2020,IOWA,IDA,19093,REPUBLICAN,1649,3849,6833,REPUBLICAN,0
2000,IOWA,IOWA,19095,REPUBLICAN,3894,7413,15671,,1
2004,IOWA,IOWA,19095,REPUBLICAN,4544,8454,16108,REPUBLICAN,0
2008,IOWA,IOWA,19095,DEMOCRAT,4202,8546,16337,REPUBLICAN,1
2012,IOWA,IOWA,19095,REPUBLICAN,4569,8866,16183,DEMOCRAT,1
2016,IOWA,IOWA,19095,REPUBLICAN,5205,8904,16202,REPUBLICAN,0
2020,IOWA,IOWA,19095,REPUBLICAN,3194,9742,16138,REPUBLICAN,0
2000,IOWA,JACKSON,19097,DEMOCRAT,4945,9032,20296,,1
2004,IOWA,JACKSON,19097,DEMOCRAT,5656,10011,20146,DEMOCRAT,0
2008,IOWA,JACKSON,19097,DEMOCRAT,6102,9955,19919,DEMOCRAT,0
2012,IOWA,JACKSON,19097,DEMOCRAT,5907,10242,19684,DEMOCRAT,0
2016,IOWA,JACKSON,19097,REPUBLICAN,5824,10310,19406,DEMOCRAT,1
2020,IOWA,JACKSON,19097,REPUBLICAN,3880,11135,19205,REPUBLICAN,0
2000,IOWA,JASPER,19099,REPUBLICAN,8729,17835,37213,,1
2004,IOWA,JASPER,19099,DEMOCRAT,10430,20062,37645,REPUBLICAN,1
2008,IOWA,JASPER,19099,DEMOCRAT,10250,19421,37103,DEMOCRAT,0
2012,IOWA,JASPER,19099,DEMOCRAT,10257,19515,36583,DEMOCRAT,0
2016,IOWA,JASPER,19099,REPUBLICAN,10560,19034,36722,DEMOCRAT,1
2020,IOWA,JASPER,19099,REPUBLICAN,7071,20184,37148,REPUBLICAN,0
2000,IOWA,JEFFERSON,19101,REPUBLICAN,3248,7548,16181,,1
2004,IOWA,JEFFERSON,19101,DEMOCRAT,4490,8281,16298,REPUBLICAN,1
2008,IOWA,JEFFERSON,19101,DEMOCRAT,5070,8631,16607,DEMOCRAT,0
2012,IOWA,JEFFERSON,19101,DEMOCRAT,4798,8530,17281,DEMOCRAT,0
2016,IOWA,JEFFERSON,19101,REPUBLICAN,3748,8156,18027,DEMOCRAT,1
2020,IOWA,JEFFERSON,19101,DEMOCRAT,3793,8959,18347,REPUBLICAN,1
2000,IOWA,JOHNSON,19103,DEMOCRAT,31174,52769,111006,,1
2004,IOWA,JOHNSON,19103,DEMOCRAT,41847,65373,118891,DEMOCRAT,0
2008,IOWA,JOHNSON,19103,DEMOCRAT,51027,72975,127113,DEMOCRAT,0
2012,IOWA,JOHNSON,19103,DEMOCRAT,50666,75977,137180,DEMOCRAT,0
2016,IOWA,JOHNSON,19103,DEMOCRAT,50200,76940,147167,DEMOCRAT,0
2020,IOWA,JOHNSON,19103,DEMOCRAT,48664,83851,153740,DEMOCRAT,0
2000,IOWA,JONES,19105,DEMOCRAT,4690,9143,20221,,1
2004,IOWA,JONES,19105,DEMOCRAT,5054,9978,20613,DEMOCRAT,0
2008,IOWA,JONES,19105,DEMOCRAT,5446,10004,20848,DEMOCRAT,0
2012,IOWA,JONES,19105,DEMOCRAT,5534,10449,20602,DEMOCRAT,0
2016,IOWA,JONES,19105,REPUBLICAN,5720,10133,20385,DEMOCRAT,1
2020,IOWA,JONES,19105,REPUBLICAN,3814,10989,20617,REPUBLICAN,0
2000,IOWA,KEOKUK,19107,REPUBLICAN,2571,4947,11400,,1
2004,IOWA,KEOKUK,19107,REPUBLICAN,3119,5480,11061,REPUBLICAN,0
2008,IOWA,KEOKUK,19107,REPUBLICAN,2712,5361,10620,REPUBLICAN,0
2012,IOWA,KEOKUK,19107,REPUBLICAN,2843,5266,10427,REPUBLICAN,0
2016,IOWA,KEOKUK,19107,REPUBLICAN,3390,4985,10171,REPUBLICAN,0
2020,IOWA,KEOKUK,19107,REPUBLICAN,2425,5303,10085,REPUBLICAN,0
2000,IOWA,KOSSUTH,19109,REPUBLICAN,4612,8878,17163,,1
2004,IOWA,KOSSUTH,19109,REPUBLICAN,5042,9258,16437,REPUBLICAN,0
2008,IOWA,KOSSUTH,19109,DEMOCRAT,4625,9097,15685,REPUBLICAN,1
2012,IOWA,KOSSUTH,19109,REPUBLICAN,4937,8923,15407,DEMOCRAT,1
2016,IOWA,KOSSUTH,19109,REPUBLICAN,5653,8607,15104,REPUBLICAN,0
2020,IOWA,KOSSUTH,19109,REPUBLICAN,3377,9090,14680,REPUBLICAN,0
2000,IOWA,LEE,19111,DEMOCRAT,9632,16572,38052,,1
2004,IOWA,LEE,19111,DEMOCRAT,10152,17858,36587,DEMOCRAT,0
2008,IOWA,LEE,19111,DEMOCRAT,9821,17224,35819,DEMOCRAT,0
2012,IOWA,LEE,19111,DEMOCRAT,10714,18911,35549,DEMOCRAT,0
2016,IOWA,LEE,19111,REPUBLICAN,8803,16151,34441,DEMOCRAT,1
2020,IOWA,LEE,19111,REPUBLICAN,5261,16734,33480,REPUBLICAN,0
2000,IOWA,LINN,19113,DEMOCRAT,48897,92064,191701,,1
2004,IOWA,LINN,19113,DEMOCRAT,60442,110740,198314,DEMOCRAT,0
2008,IOWA,LINN,19113,DEMOCRAT,68037,113355,208558,DEMOCRAT,0
2012,IOWA,LINN,19113,DEMOCRAT,68581,118453,215542,DEMOCRAT,0
2016,IOWA,LINN,19113,DEMOCRAT,58935,117098,222299,DEMOCRAT,0
2020,IOWA,LINN,19113,DEMOCRAT,55470,127458,227854,DEMOCRAT,0
2000,IOWA,LOUISA,19115,DEMOCRAT,2294,4637,12183,,1
2004,IOWA,LOUISA,19115,REPUBLICAN,2572,4916,12115,DEMOCRAT,1
2008,IOWA,LOUISA,19115,DEMOCRAT,2523,4920,11830,REPUBLICAN,1
2012,IOWA,LOUISA,19115,DEMOCRAT,2452,4968,11364,DEMOCRAT,0
2016,IOWA,LOUISA,19115,REPUBLICAN,3069,5008,11219,DEMOCRAT,1
2020,IOWA,LOUISA,19115,REPUBLICAN,1974,5332,11011,REPUBLICAN,0
2000,IOWA,LUCAS,19117,REPUBLICAN,2262,4303,9422,,1
2004,IOWA,LUCAS,19117,REPUBLICAN,2543,4571,9508,REPUBLICAN,0
2008,IOWA,LUCAS,19117,REPUBLICAN,2330,4471,9137,REPUBLICAN,0
2012,IOWA,LUCAS,19117,REPUBLICAN,2254,4323,8777,REPUBLICAN,0
2016,IOWA,LUCAS,19117,REPUBLICAN,2877,4354,8565,REPUBLICAN,0
2020,IOWA,LUCAS,19117,REPUBLICAN,1673,4630,8518,REPUBLICAN,0
2000,IOWA,LYON,19119,REPUBLICAN,3918,5342,11763,,1
2004,IOWA,LYON,19119,REPUBLICAN,4751,6101,11692,REPUBLICAN,0
2008,IOWA,LYON,19119,REPUBLICAN,4471,6217,11545,REPUBLICAN,0
2012,IOWA,LYON,19119,REPUBLICAN,4978,6509,11761,REPUBLICAN,0
2016,IOWA,LYON,19119,REPUBLICAN,5192,6377,11800,REPUBLICAN,0
2020,IOWA,LYON,19119,REPUBLICAN,3171,6863,11756,REPUBLICAN,0
2000,IOWA,MADISON,19121,REPUBLICAN,3662,6969,14019,,1
2004,IOWA,MADISON,19121,REPUBLICAN,4538,8004,14733,REPUBLICAN,0
2008,IOWA,MADISON,19121,REPUBLICAN,4579,8480,15517,REPUBLICAN,0
2012,IOWA,MADISON,19121,REPUBLICAN,4638,8458,15639,REPUBLICAN,0
2016,IOWA,MADISON,19121,REPUBLICAN,5360,8636,15800,REPUBLICAN,0
2020,IOWA,MADISON,19121,REPUBLICAN,3590,9824,16521,REPUBLICAN,0
2000,IOWA,MAHASKA,19123,REPUBLICAN,5971,9543,22335,,1
2004,IOWA,MAHASKA,19123,REPUBLICAN,6858,10728,22240,REPUBLICAN,0
2008,IOWA,MAHASKA,19123,REPUBLICAN,6271,10932,22483,REPUBLICAN,0
2012,IOWA,MAHASKA,19123,REPUBLICAN,6448,10883,22407,REPUBLICAN,0
2016,IOWA,MAHASKA,19123,REPUBLICAN,7432,10632,22325,REPUBLICAN,0
2020,IOWA,MAHASKA,19123,REPUBLICAN,4486,11404,22370,REPUBLICAN,0
2000,IOWA,MARION,19125,REPUBLICAN,8358,14408,32052,,1
2004,IOWA,MARION,19125,REPUBLICAN,9990,16696,32618,REPUBLICAN,0
2008,IOWA,MARION,19125,REPUBLICAN,9256,17030,33515,REPUBLICAN,0
2012,IOWA,MARION,19125,REPUBLICAN,9828,17687,33277,REPUBLICAN,0
2016,IOWA,MARION,19125,REPUBLICAN,10962,17816,33157,REPUBLICAN,0
2020,IOWA,MARION,19125,REPUBLICAN,7146,19232,33168,REPUBLICAN,0
2000,IOWA,MARSHALL,19127,REPUBLICAN,8785,17624,39311,,1
2004,IOWA,MARSHALL,19127,REPUBLICAN,9557,19164,39711,REPUBLICAN,0
2008,IOWA,MARSHALL,19127,DEMOCRAT,10023,18657,40151,REPUBLICAN,1
2012,IOWA,MARSHALL,19127,DEMOCRAT,10257,19064,41032,DEMOCRAT,0
2016,IOWA,MARSHALL,19127,REPUBLICAN,9146,17980,40122,DEMOCRAT,1
2020,IOWA,MARSHALL,19127,DEMOCRAT,6207,18136,39495,REPUBLICAN,1
2000,IOWA,MILLS,19129,REPUBLICAN,3684,5915,14547,,1
2004,IOWA,MILLS,19129,REPUBLICAN,4556,6940,14715,REPUBLICAN,0
2008,IOWA,MILLS,19129,REPUBLICAN,4183,7282,15214,REPUBLICAN,0
2012,IOWA,MILLS,19129,REPUBLICAN,4216,7212,14874,REPUBLICAN,0
2016,IOWA,MILLS,19129,REPUBLICAN,5067,7698,15041,REPUBLICAN,0
2020,IOWA,MILLS,19129,REPUBLICAN,3160,8268,14766,REPUBLICAN,0
2000,IOWA,MITCHELL,19131,DEMOCRAT,2650,5162,10874,,1
2004,IOWA,MITCHELL,19131,DEMOCRAT,2785,5480,10898,DEMOCRAT,0
2008,IOWA,MITCHELL,19131,DEMOCRAT,3179,5766,10815,DEMOCRAT,0
2012,IOWA,MITCHELL,19131,DEMOCRAT,2831,5586,10714,DEMOCRAT,0
2016,IOWA,MITCHELL,19131,REPUBLICAN,3190,5417,10650,DEMOCRAT,1
2020,IOWA,MITCHELL,19131,REPUBLICAN,1864,5822,10647,REPUBLICAN,0
2000,IOWA,MONONA,19133,REPUBLICAN,2304,4560,10020,,1
2004,IOWA,MONONA,19133,REPUBLICAN,2575,5018,9681,REPUBLICAN,0
2008,IOWA,MONONA,19133,REPUBLICAN,2411,4796,9350,REPUBLICAN,0
2012,IOWA,MONONA,19133,REPUBLICAN,2557,4742,9090,REPUBLICAN,0
2016,IOWA,MONONA,19133,REPUBLICAN,3120,4572,8779,REPUBLICAN,0
2020,IOWA,MONONA,19133,REPUBLICAN,2023,4728,8598,REPUBLICAN,0
2000,IOWA,MONROE,19135,REPUBLICAN,1858,3647,8016,,1
2004,IOWA,MONROE,19135,REPUBLICAN,2067,3963,7969,REPUBLICAN,0
2008,IOWA,MONROE,19135,REPUBLICAN,2000,3873,7904,REPUBLICAN,0
2012,IOWA,MONROE,19135,REPUBLICAN,2026,3830,8070,REPUBLICAN,0
2016,IOWA,MONROE,19135,REPUBLICAN,2638,3865,7835,REPUBLICAN,0
2020,IOWA,MONROE,19135,REPUBLICAN,1564,4088,7770,REPUBLICAN,0
2000,IOWA,MONTGOMERY,19137,REPUBLICAN,3417,5394,11771,,1
2004,IOWA,MONTGOMERY,19137,REPUBLICAN,3601,5556,11191,REPUBLICAN,0
2008,IOWA,MONTGOMERY,19137,REPUBLICAN,2887,5287,10823,REPUBLICAN,0
2012,IOWA,MONTGOMERY,19137,REPUBLICAN,3001,5025,10541,REPUBLICAN,0
2016,IOWA,MONTGOMERY,19137,REPUBLICAN,3436,5044,10135,REPUBLICAN,0
2020,IOWA,MONTGOMERY,19137,REPUBLICAN,1944,5327,9935,REPUBLICAN,0
2000,IOWA,MUSCATINE,19139,DEMOCRAT,8058,16076,41722,,1
2004,IOWA,MUSCATINE,19139,DEMOCRAT,9542,18717,41758,DEMOCRAT,0
2008,IOWA,MUSCATINE,19139,DEMOCRAT,10920,19119,42515,DEMOCRAT,0
2012,IOWA,MUSCATINE,19139,DEMOCRAT,11323,19865,42922,DEMOCRAT,0
2016,IOWA,MUSCATINE,19139,REPUBLICAN,9584,19434,42942,DEMOCRAT,1
2020,IOWA,MUSCATINE,19139,DEMOCRAT,6687,20671,42394,REPUBLICAN,1
2000,IOWA,O'BRIEN,19141,REPUBLICAN,4674,7044,15102,,1
2004,IOWA,O'BRIEN,19141,REPUBLICAN,5328,7731,14564,REPUBLICAN,0
2008,IOWA,O'BRIEN,19141,REPUBLICAN,4894,7333,14332,REPUBLICAN,0
2012,IOWA,O'BRIEN,19141,REPUBLICAN,5266,7341,14154,REPUBLICAN,0
2016,IOWA,O'BRIEN,19141,REPUBLICAN,5752,7406,13921,REPUBLICAN,0
2020,IOWA,O'BRIEN,19141,REPUBLICAN,3384,7551,13679,REPUBLICAN,0
2000,IOWA,OSCEOLA,19143,REPUBLICAN,2064,3063,7003,,1
2004,IOWA,OSCEOLA,19143,REPUBLICAN,2295,3266,6863,REPUBLICAN,0
2008,IOWA,OSCEOLA,19143,REPUBLICAN,2027,3127,6617,REPUBLICAN,0
2012,IOWA,OSCEOLA,19143,REPUBLICAN,2230,3194,6203,REPUBLICAN,0
2016,IOWA,OSCEOLA,19143,REPUBLICAN,2531,3213,6089,REPUBLICAN,0
2020,IOWA,OSCEOLA,19143,REPUBLICAN,1615,3328,5987,REPUBLICAN,0
2000,IOWA,PAGE,19145,REPUBLICAN,4588,7059,16976,,1
2004,IOWA,PAGE,19145,REPUBLICAN,5243,7513,16227,REPUBLICAN,0
2008,IOWA,PAGE,19145,REPUBLICAN,4351,7356,16083,REPUBLICAN,0
2012,IOWA,PAGE,19145,REPUBLICAN,4348,7079,15705,REPUBLICAN,0
2016,IOWA,PAGE,19145,REPUBLICAN,4893,7044,15343,REPUBLICAN,0
2020,IOWA,PAGE,19145,REPUBLICAN,2674,7528,15073,REPUBLICAN,0
2000,IOWA,PALO ALTO,19147,REPUBLICAN,2341,4823,10147,,1
2004,IOWA,PALO ALTO,19147,REPUBLICAN,2674,5191,9753,REPUBLICAN,0
2008,IOWA,PALO ALTO,19147,DEMOCRAT,2428,4806,9486,REPUBLICAN,1
2012,IOWA,PALO ALTO,19147,REPUBLICAN,2660,4887,9278,DEMOCRAT,1
2016,IOWA,PALO ALTO,19147,REPUBLICAN,3081,4703,9032,REPUBLICAN,0
2020,IOWA,PALO ALTO,19147,REPUBLICAN,1747,4958,8845,REPUBLICAN,0
2000,IOWA,PLYMOUTH,19149,REPUBLICAN,6189,10118,24849,,1
2004,IOWA,PLYMOUTH,19149,REPUBLICAN,7810,12222,25042,REPUBLICAN,0
2008,IOWA,PLYMOUTH,19149,REPUBLICAN,7765,12512,24898,REPUBLICAN,0
2012,IOWA,PLYMOUTH,19149,REPUBLICAN,8597,12950,24836,REPUBLICAN,0
2016,IOWA,PLYMOUTH,19149,REPUBLICAN,9680,13190,25207,REPUBLICAN,0
2020,IOWA,PLYMOUTH,19149,REPUBLICAN,5468,14188,25219,REPUBLICAN,0
2000,IOWA,POCAHONTAS,19151,REPUBLICAN,2242,4141,8662,,1
2004,IOWA,POCAHONTAS,19151,REPUBLICAN,2441,4313,8003,REPUBLICAN,0
2008,IOWA,POCAHONTAS,19151,REPUBLICAN,2138,4011,7510,REPUBLICAN,0
2012,IOWA,POCAHONTAS,19151,REPUBLICAN,2396,4032,7143,REPUBLICAN,0
2016,IOWA,POCAHONTAS,19151,REPUBLICAN,2702,3865,6845,REPUBLICAN,0
2020,IOWA,POCAHONTAS,19151,REPUBLICAN,1517,3823,6607,REPUBLICAN,0
2000,IOWA,POLK,19153,DEMOCRAT,89715,174167,374601,,1
2004,IOWA,POLK,19153,DEMOCRAT,105218,202618,392164,DEMOCRAT,0
2008,IOWA,POLK,19153,DEMOCRAT,120984,214386,419495,DEMOCRAT,0
2012,IOWA,POLK,19153,DEMOCRAT,128465,228882,444753,DEMOCRAT,0
2016,IOWA,POLK,19153,DEMOCRAT,119804,231555,474593,DEMOCRAT,0
2020,IOWA,POLK,19153,DEMOCRAT,100944,258755,494281,DEMOCRAT,0
2000,IOWA,POTTAWATTAMIE,19155,REPUBLICAN,18783,34467,87704,,1
2004,IOWA,POTTAWATTAMIE,19155,REPUBLICAN,24558,41820,89762,REPUBLICAN,0
2008,IOWA,POTTAWATTAMIE,19155,REPUBLICAN,21237,42320,91781,REPUBLICAN,0
2012,IOWA,POTTAWATTAMIE,19155,REPUBLICAN,21860,42301,92965,REPUBLICAN,0
2016,IOWA,POTTAWATTAMIE,19155,REPUBLICAN,24447,42680,93649,REPUBLICAN,0
2020,IOWA,POTTAWATTAMIE,19155,DEMOCRAT,14062,45744,93328,REPUBLICAN,1
2000,IOWA,POWESHIEK,19157,REPUBLICAN,4396,8980,18815,,1
2004,IOWA,POWESHIEK,19157,DEMOCRAT,5043,10091,19106,REPUBLICAN,1
2008,IOWA,POWESHIEK,19157,DEMOCRAT,5519,10031,19025,DEMOCRAT,0
2012,IOWA,POWESHIEK,19157,DEMOCRAT,5357,9975,18734,DEMOCRAT,0
2016,IOWA,POWESHIEK,19157,REPUBLICAN,4946,9833,18297,DEMOCRAT,1
2020,IOWA,POWESHIEK,19157,DEMOCRAT,3489,10140,18381,REPUBLICAN,1
2000,IOWA,RINGGOLD,19159,REPUBLICAN,1369,2692,5469,,1
2004,IOWA,RINGGOLD,19159,REPUBLICAN,1466,2778,5335,REPUBLICAN,0
2008,IOWA,RINGGOLD,19159,REPUBLICAN,1401,2689,5164,REPUBLICAN,0
2012,IOWA,RINGGOLD,19159,REPUBLICAN,1368,2599,5025,REPUBLICAN,0
2016,IOWA,RINGGOLD,19159,REPUBLICAN,1824,2707,4994,REPUBLICAN,0
2020,IOWA,RINGGOLD,19159,REPUBLICAN,1030,2714,4801,REPUBLICAN,0
2000,IOWA,SAC,19161,REPUBLICAN,2776,5033,11529,,1
2004,IOWA,SAC,19161,REPUBLICAN,3128,5374,10871,REPUBLICAN,0
2008,IOWA,SAC,19161,REPUBLICAN,2705,5053,10475,REPUBLICAN,0
2012,IOWA,SAC,19161,REPUBLICAN,3094,5291,10161,REPUBLICAN,0
2016,IOWA,SAC,19161,REPUBLICAN,3703,5212,9804,REPUBLICAN,0
2020,IOWA,SAC,19161,REPUBLICAN,2467,5535,9603,REPUBLICAN,0
2000,IOWA,SCOTT,19163,DEMOCRAT,35857,70568,158668,,1
2004,IOWA,SCOTT,19163,DEMOCRAT,42122,82722,158145,DEMOCRAT,0
2008,IOWA,SCOTT,19163,DEMOCRAT,48927,86371,161824,DEMOCRAT,0
2012,IOWA,SCOTT,19163,DEMOCRAT,50652,90263,168433,DEMOCRAT,0
2016,IOWA,SCOTT,19163,DEMOCRAT,40440,86220,172361,DEMOCRAT,0
2020,IOWA,SCOTT,19163,DEMOCRAT,37826,92599,173216,DEMOCRAT,0
2000,IOWA,SHELBY,19165,REPUBLICAN,3655,6009,13173,,1
